> Cross profile number -L0-000 at  115.695/-49.853 az=-67.7
115.745498869	-49.8095280823	1.5035161483	112.218165423	-3698.69413701
115.751949866	-49.8112278651	2.00468846044	112.213237892	-3715.54040166
115.758401315	-49.8129272899	2.50586090389	112.208309893	-3755.52773459
115.764853218	-49.8146263565	3.00703347861	112.203381423	-3765.5150706
115.771305574	-49.816325065	3.50820618458	112.198452484	-3740.12404272
115.777758383	-49.8180234152	4.00937902177	112.193523076	-3704.63270633
115.784211645	-49.8197214072	4.51055199015	112.188593198	-3661.94468726
115.790665359	-49.8214190408	5.01172508969	112.183662851	-3616.06601067
> Cross profile number -L0-004 at  115.736/-49.788 az=-67.8
115.671970896	-49.7711697289	-5.01170567933	112.269385461	-2988.46193168
115.678414203	-49.7728735908	-4.51053570347	112.269385461	-3073.14085157
115.684857964	-49.7745770953	-4.00936559596	112.26446612	-3221.5710702
115.691302177	-49.7762802425	-3.50819535684	112.259546309	-3314.47410621
115.697746843	-49.7779830323	-3.00702498612	112.254626028	-3382.80963818
115.704191963	-49.7796854647	-2.50585448384	112.249705279	-3452.49821327
115.710637535	-49.7813875395	-2.00468385002	112.244784059	-3531.90410621
115.71708356	-49.7830892569	-1.5035130847	112.23986237	-3587.63256777
115.723530038	-49.7847906166	-1.00234218791	112.234940212	-3639.35041266
115.729976968	-49.7864916187	-0.501171159661	112.230017584	-3686.81118602
115.736424352	-49.7881922631	0	112.225094487	-3738.92463816
115.742872188	-49.7898925498	0.501171291051	112.220170921	-3802.90407857
115.749320476	-49.7915924788	1.00234271346	112.215246885	-3828.79560213
115.755769217	-49.7932920499	1.50351426721	112.210322381	-3837.02689469
115.762218411	-49.7949912631	2.00468595225	112.205397407	-3811.6947759
115.768668058	-49.7966901185	2.50585776857	112.200471964	-3765.68888148
115.775118157	-49.7983886158	3.00702971614	112.195546052	-3718.08602178
115.781568708	-49.8000867552	3.50820179492	112.190619671	-3677.32757192
115.788019712	-49.8017845365	4.00937400489	112.185692821	-3659.3277041
115.794471168	-49.8034819597	4.51054634602	112.180765501	-3648.03894286
115.800923077	-49.8051790248	5.01171881827	112.175837713	-3631.70655988
> Cross profile number -L0-005 at  115.747/-49.772 az=-67.8
115.682257741	-49.7549401927	-5.01169941016	112.261518929	-3206.44435496
115.688699254	-49.7566434834	-4.51053006108	112.261518929	-3258.15546699
115.695141219	-49.7583464168	-4.00936058038	112.256602136	-3296.36506558
115.701583637	-49.7600489931	-3.50819096809	112.251684875	-3273.26400315
115.708026507	-49.7617512121	-3.00702122424	112.246767144	-3281.04045973
115.71446983	-49.7634530739	-2.50585134886	112.241848945	-3336.66050933
115.720913604	-49.7651545783	-2.00468134197	112.236930276	-3409.43729985
115.727357832	-49.7668557254	-1.50351120362	112.232011139	-3521.10645728
115.733802511	-49.768556515	-1.00234093382	112.227091532	-3608.7428872
115.740247643	-49.7702569472	-0.501170532602	112.222171457	-3695.02860184
115.746693226	-49.7719570219	0	112.217250913	-3757.82481905
115.753139262	-49.773656739	0.501170663958	112.212329901	-3804.32005229
115.75958575	-49.7753560985	1.00234145925	112.207408419	-3838.41636073
115.76603269	-49.7770551003	1.50351238583	112.202486469	-3846.49417595
115.772480083	-49.7787537444	2.00468344369	112.19756405	-3816.12285077
115.778927927	-49.7804520308	2.50585463279	112.192641163	-3761.6025005
115.785376223	-49.7821499594	3.00702595311	112.187717807	-3714.57532776
115.791824971	-49.7838475302	3.5081974046	112.182793983	-3672.19838631
115.798274171	-49.7855447431	4.00936898726	112.17786969	-3631.52619042
115.804723823	-49.787241598	4.51054070104	112.172944928	-3583.78028949
115.811173927	-49.788938095	5.01171254591	112.168019699	-3548.56169154
> Cross profile number -L0-006 at  115.757/-49.756 az=-67.8
115.692537703	-49.7387097372	-5.01169314007	112.253659533	-3401.86026811
115.698977422	-49.7404124571	-4.51052441785	112.253659533	-3411.11068587
115.705417593	-49.7421148199	-4.00935556404	112.248745288	-3402.87174498
115.711858216	-49.7438168258	-3.50818657868	112.243830575	-3378.02476633
115.718299291	-49.7455184745	-3.0070174618	112.238915393	-3351.59075314
115.724740818	-49.7472197662	-2.50584821341	112.233999743	-3358.5697832
115.731182797	-49.7489207007	-2.00467883355	112.229083625	-3392.43387462
115.737625227	-49.750621278	-1.50350932225	112.224167037	-3413.54828989
115.744068109	-49.752321498	-1.00233967954	112.219249982	-3465.88543986
115.750511443	-49.7540213607	-0.501169905449	112.214332458	-3617.94953259
115.756955228	-49.7557208661	0	112.209414466	-3744.17113385
115.763399465	-49.7574200141	0.501170036775	112.204496006	-3816.56142708
115.769844154	-49.7591188046	1.00234020484	112.199577078	-3855.15679901
115.776289294	-49.7608172377	1.50351050418	112.194657681	-3850.95112533
115.782734886	-49.7625153132	2.00468093476	112.189737816	-3837.23237626
115.789180929	-49.7642130311	2.50585149655	112.184817484	-3794.67392677
115.795627423	-49.7659103914	3.00702218952	112.179896683	-3756.48890332
115.802074369	-49.7676073941	3.50819301364	112.174975414	-3720.82329459
115.808521767	-49.769304039	4.00936396888	112.170053678	-3679.05170953
115.814969615	-49.7710003262	4.51053505522	112.165131473	-3618.76283237
115.821417915	-49.7726962555	5.01170627263	112.160208801	-3565.33601258
> Cross profile number -L0-007 at  115.767/-49.739 az=-67.8
115.702810786	-49.7224783666	-5.01168686905	112.245807268	-3556.84372552
115.709248713	-49.7241805161	-4.51051877379	112.245807268	-3595.82224622
115.715687091	-49.7258823089	-4.00935054697	112.240895569	-3593.89393872
115.722125921	-49.7275837447	-3.50818218863	112.235983403	-3597.6321215
115.728565202	-49.7292848237	-3.0070136988	112.231070769	-3597.06938747
115.735004934	-49.7309855457	-2.5058450775	112.226157667	-3600.13839593
115.741445118	-49.7326859108	-2.00467632476	112.221244097	-3611.32653338
115.747885753	-49.7343859188	-1.50350744061	112.21633006	-3622.54956894
115.754326839	-49.7360855697	-1.00233842508	112.211415554	-3621.22403734
115.760768376	-49.7377848634	-0.501169278201	112.206500581	-3635.95090891
115.767210364	-49.7394838	0	112.20158514	-3682.4199914
115.773652803	-49.7411823794	0.501169409496	112.196669231	-3810.5892814
115.780095693	-49.7428806015	1.00233895026	112.191752854	-3905.3354884
115.786539035	-49.7445784662	1.50350862225	112.18683601	-3920.22052398
115.792982827	-49.7462759736	2.00467842546	112.181918699	-3878.40956983
115.79942707	-49.7479731236	2.50584835984	112.177000919	-3798.72457799
115.805871764	-49.7496699161	3.00701842537	112.172082673	-3727.69027893
115.812316909	-49.7513663511	3.50818862202	112.167163958	-3650.58736402
115.818762505	-49.7530624285	4.00935894977	112.162244777	-3566.66411916
115.825208552	-49.7547581484	4.51052940857	112.157325128	-3506.81594072
115.831655049	-49.7564535106	5.01169999841	112.152405012	-3494.74044926
> Cross profile number -L0-008 at  115.777/-49.723 az=-67.8
115.713076998	-49.7062460849	-5.01168059711	112.237962125	-3642.43261233
115.719513134	-49.7079476646	-4.5105131289	112.237962125	-3713.87611091
115.72594972	-49.7096488877	-4.00934552916	112.233052973	-3794.5095649
115.732386758	-49.7113497542	-3.50817779794	112.228143353	-3800.52053299
115.738824246	-49.7130502638	-3.00700993525	112.223233266	-3823.07270703
115.745262185	-49.7147504167	-2.50584194113	112.218322711	-3824.47780454
115.751700574	-49.7164502128	-2.0046738156	112.213411689	-3815.91873536
115.758139414	-49.718149652	-1.50350555869	112.208500199	-3826.64400471
115.764578705	-49.7198487342	-1.00233717044	112.203588242	-3808.16910397
115.771018447	-49.7215474595	-0.501168650864	112.198675818	-3802.76264139
115.777458639	-49.7232458278	0	112.193762927	-3830.15199681
115.783899282	-49.724943839	0.501168782125	112.188849568	-3875.35836732
115.790340375	-49.7266414931	1.00233769548	112.183935743	-3925.45610257
115.796781919	-49.72833879	1.50350674005	112.17902145	-3940.05163344
115.803223913	-49.7300357298	2.00467591579	112.17410669	-3890.21517099
115.809666357	-49.7317323123	2.50584522267	112.169191464	-3813.70759416
115.816109252	-49.7334285375	3.00701466067	112.16427577	-3770.94322404
115.822552597	-49.7351244053	3.50818422976	112.159359609	-3720.0895171
115.828996393	-49.7368199158	4.00935392991	112.154442982	-3648.17320172
115.835440638	-49.7385150688	4.51052376109	112.149525887	-3578.76321515
115.841885334	-49.7402098643	5.01169372328	112.144608326	-3510.00185165
> Cross profile number -L0-009 at  115.788/-49.707 az=-67.8
115.723336344	-49.6900128964	-5.01167432425	112.2301241	-2977.87488857
115.72977069	-49.6917139068	-4.51050748318	112.2301241	-3015.96751968
115.736205486	-49.6934145608	-4.00934051062	112.225217492	-3127.93879297
115.742640732	-49.6951148582	-3.5081734066	112.220310417	-3273.1652717
115.749076428	-49.6968147991	-3.00700617115	112.215402876	-3420.24074373
115.755512575	-49.6985143833	-2.5058388043	112.210494867	-3496.57726678
115.761949172	-49.7002136109	-2.00467130607	112.205586391	-3541.13465018
115.768386219	-49.7019124817	-1.5035036765	112.200677449	-3614.4712674
115.774823716	-49.7036109958	-1.00233591561	112.19576804	-3692.53575775
115.781261663	-49.7053091531	-0.501168023434	112.190858164	-3759.80869648
115.78770006	-49.7070069536	0	112.185947822	-3803.04392209
115.794138907	-49.7087043971	0.501168154663	112.181037012	-3849.50898039
115.800578205	-49.7104014837	1.00233644053	112.176125736	-3875.70731267
115.807017952	-49.7120982134	1.50350485756	112.171213994	-3895.13093891
115.813458149	-49.7137945859	2.00467340575	112.166301785	-3865.42160752
115.819898796	-49.7154906014	2.50584208504	112.16138911	-3831.20263773
115.826339893	-49.7171862598	3.00701089542	112.156475968	-3784.90134694
115.832781439	-49.718881561	3.50817983686	112.15156236	-3734.74197028
115.839223435	-49.7205765049	4.00934890932	112.146648285	-3704.14866143
115.845665881	-49.7222710916	4.51051811279	112.141733744	-3664.63739864
115.852108777	-49.723965321	5.01168744722	112.136818737	-3585.54487962
> Cross profile number -L0-010 at  115.798/-49.691 az=-67.8
115.733588831	-49.6737788052	-5.01166805047	112.222293185	-3219.35936772
115.740021388	-49.6754792468	-4.51050183663	112.222293185	-3198.61099363
115.746454394	-49.6771793321	-4.00933549134	112.217389121	-3225.48355868
115.75288785	-49.678879061	-3.50816901462	112.21248459	-3290.45303984
115.759321756	-49.6805784336	-3.0070024065	112.207579593	-3337.17365919
115.765756112	-49.6822774497	-2.50583566701	112.202674129	-3364.07885711
115.772190917	-49.6839761092	-2.00466879618	112.197768199	-3388.27431385
115.778626172	-49.6856744122	-1.50350179403	112.192861803	-3439.04200667
115.785061876	-49.6873723587	-1.0023346606	112.187954941	-3499.76861877
115.79149803	-49.6890699485	-0.501167395913	112.183047612	-3524.07895467
115.797934634	-49.6907671816	0	112.178139817	-3567.55809786
115.804371687	-49.6924640579	0.501167527109	112.173231556	-3608.73964206
115.810809189	-49.6941605775	1.00233518539	112.168322829	-3641.36834507
115.817247141	-49.6958567403	1.50350297481	112.163413636	-3650.34431863
115.823685542	-49.6975525462	2.00467089534	112.158503976	-3651.24563442
115.830124392	-49.6992479952	2.50583894695	112.153593851	-3658.82320159
115.836563692	-49.7009430872	3.00700712962	112.14868326	-3681.21428846
115.843003441	-49.7026378222	3.50817544331	112.143772203	-3681.99167427
115.849443639	-49.7043322001	4.009343888	112.13886068	-3632.42469007
115.855884287	-49.706026221	4.51051246365	112.133948692	-3609.00718199
115.862325383	-49.7077198847	5.01168117025	112.129036238	-3604.10618202
> Cross profile number -L0-011 at  115.808/-49.675 az=-67.8
115.743834465	-49.6575438155	-5.01166177578	112.214469375	-3636.45178441
115.750265234	-49.6592436888	-4.51049618927	112.214469375	-3568.58871706
115.756696452	-49.6609432059	-4.00933047133	112.209567853	-3528.55361907
115.763128119	-49.6626423669	-3.508164622	112.204665865	-3502.00769768
115.769560235	-49.6643411715	-3.0069986413	112.199763411	-3487.96536303
115.775992801	-49.6660396199	-2.50583252926	112.194860491	-3492.30822179
115.782425816	-49.667737712	-2.00466628591	112.189957106	-3529.02401848
115.78885928	-49.6694354476	-1.50349991129	112.185053255	-3585.56104401
115.795293193	-49.6711328269	-1.0023334054	112.180148938	-3636.7339823
115.801727554	-49.6728298497	-0.501166768299	112.175244155	-3669.26283362
115.808162365	-49.6745265159	0	112.170338907	-3694.87699099
115.814597625	-49.6762228256	0.501166899466	112.165433193	-3707.62166155
115.821033334	-49.6779187786	1.00233393007	112.160527013	-3709.00029415
115.827469491	-49.6796143751	1.50350109178	112.155620368	-3678.25568498
115.833906098	-49.6813096148	2.00466838457	112.150713257	-3645.17327352
115.840343153	-49.6830044977	2.50583580841	112.145805682	-3611.17769192
115.846780657	-49.6846990238	3.00700336327	112.14089764	-3566.73219207
115.85321861	-49.6863931931	3.50817104913	112.135989133	-3513.4848559
115.859657011	-49.6880870056	4.00933886595	112.131080162	-3474.33001228
115.866095861	-49.689780461	4.5105068137	112.126170724	-3458.70238895
115.87253516	-49.6914735595	5.01167489236	112.121260822	-3463.64507015
> Cross profile number -L0-012 at  115.818/-49.658 az=-67.8
115.754073252	-49.6413079315	-5.01165550019	112.206652661	-3458.77767781
115.760502234	-49.643007237	-4.51049054109	112.206652661	-3409.04967468
115.766931665	-49.6447061864	-4.0093254506	112.201753681	-3395.39087367
115.773361544	-49.6464047798	-3.50816022875	112.196854235	-3424.57661941
115.779791872	-49.6481030171	-3.00699487556	112.191954323	-3466.12565866
115.786222649	-49.6498008983	-2.50582939107	112.187053946	-3501.43157577
115.792653875	-49.6514984233	-2.00466377529	112.182153104	-3524.69957656
115.799085549	-49.6531955921	-1.50349802827	112.177251797	-3594.09723824
115.805517671	-49.6548924046	-1.00233215003	112.172350024	-3652.72184803
115.811950242	-49.6565888609	-0.501166140596	112.167447787	-3707.97722769
115.818383262	-49.6582849608	0	112.162545084	-3741.27347772
115.824816729	-49.6599807042	0.501166271731	112.157641916	-3752.41607742
115.831250646	-49.6616760912	1.00233267456	112.152738283	-3724.23774308
115.83768501	-49.6633711218	1.50349920848	112.147834185	-3698.28386205
115.844119823	-49.6650657958	2.00466587343	112.142929622	-3661.90589954
115.850555084	-49.6667601132	2.50583266941	112.138024594	-3606.63764417
115.856990793	-49.6684540739	3.00699959638	112.133119102	-3550.00009483
115.863426951	-49.670147678	3.50816665431	112.128213144	-3515.86540557
115.869863557	-49.6718409254	4.00933384317	112.123306722	-3480.79251774
115.87630061	-49.673533816	4.51050116293	112.118399835	-3449.86489023
115.882738112	-49.6752263497	5.01166861357	112.113492483	-3433.39161348
> Cross profile number -L0-013 at  115.829/-49.642 az=-67.8
115.764305198	-49.6250711574	-5.01164922369	112.198843039	-3435.21992102
115.770732394	-49.6267698954	-4.5104848921	112.198843039	-3426.38312093
115.777160039	-49.6284682777	-4.00932042915	112.193946599	-3453.19206369
115.783588132	-49.630166304	-3.50815583486	112.189049693	-3485.06978786
115.790016673	-49.6318639744	-3.00699110928	112.184152323	-3518.40007687
115.796445663	-49.6335612889	-2.50582625242	112.179254488	-3562.55810367
115.8028751	-49.6352582474	-2.00466126431	112.174356188	-3630.31613448
115.809304985	-49.6369548498	-1.50349614498	112.169457424	-3687.73157308
115.815735318	-49.6386510961	-1.00233089447	112.164558195	-3708.24071722
115.8221661	-49.6403469863	-0.501165512802	112.159658501	-3744.94952721
115.828597329	-49.6420425203	0	112.154758343	-3763.77283943
115.835029006	-49.643737698	0.501165643904	112.149857719	-3761.47437767
115.841461131	-49.6454325195	1.00233141888	112.144956632	-3745.07317294
115.847893703	-49.6471269846	1.5034973249	112.14005508	-3716.33494218
115.854326724	-49.6488210934	2.00466336194	112.135153064	-3677.09406485
115.860760192	-49.6505148457	2.50582952996	112.130250583	-3634.36246589
115.867194108	-49.6522082416	3.00699582894	112.125347638	-3590.96758675
115.873628471	-49.6539012809	3.50816225885	112.120444228	-3549.15137039
115.880063282	-49.6555939637	4.00932881966	112.115540355	-3507.6318993
115.886498541	-49.6572862899	4.51049551135	112.110636017	-3468.40233938
115.892934247	-49.6589782594	5.01166233387	112.105731214	-3428.70423846
> Cross profile number -L0-014 at  115.839/-49.626 az=-67.9
115.77453031	-49.6088334973	-5.01164294629	112.191040501	-3623.49724172
115.780955722	-49.6105316684	-4.5104792423	112.191040501	-3678.92672642
115.787381582	-49.6122294839	-4.00931540697	112.1861466	-3730.24477174
115.793807889	-49.6139269437	-3.50815144035	112.181252234	-3797.09237176
115.800234644	-49.6156240477	-3.00698734245	112.176357404	-3890.32714194
115.806661847	-49.617320796	-2.50582311331	112.17146211	-3932.79950268
115.813089497	-49.6190171884	-2.00465875296	112.166566351	-3899.8197247
115.819517595	-49.6207132249	-1.50349426143	112.161670129	-3868.75058537
115.82594614	-49.6224089055	-1.00232963874	112.156773442	-3851.85136703
115.832375133	-49.6241042301	-0.501164884918	112.151876291	-3833.76200792
115.838804573	-49.6257991986	0	112.146978676	-3820.02632055
115.84523446	-49.6274938111	0.501165015986	112.142080597	-3803.92060103
115.851664795	-49.6291880675	1.00233016302	112.137182054	-3777.90976764
115.858095577	-49.6308819677	1.50349544106	112.132283047	-3746.87131398
115.864526806	-49.6325755118	2.00466085008	112.127383576	-3711.06588582
115.870958482	-49.6342686995	2.50582639006	112.122483641	-3675.15280981
115.877390606	-49.635961531	3.00699206096	112.117583242	-3638.87821013
115.883823176	-49.6376540061	3.50815786277	112.11268238	-3599.05528989
115.890256194	-49.6393461248	4.00932379544	112.107781054	-3561.09514125
115.896689659	-49.6410378871	4.51048985895	112.102879264	-3523.03746234
115.903123571	-49.6427292928	5.01165605327	112.09797701	-3485.83683275
> Cross profile number -L0-015 at  115.849/-49.610 az=-67.9
115.785842245	-49.5909506922	-5.01136351995	114.464128169	-3659.17757311
115.792156352	-49.5928126692	-4.51022781565	114.464128169	-3670.61380665
115.79847094	-49.5946743028	-4.00909196734	114.459320315	-3686.82453486
115.804786011	-49.5965355928	-3.50795597505	114.454511961	-3707.09221233
115.811101563	-49.5983965392	-3.00681983881	114.449703106	-3738.90981779
115.817417598	-49.600257142	-2.50568355865	114.444893752	-3772.63047928
115.823734115	-49.6021174012	-2.0045471346	114.440083898	-3798.1926197
115.830051113	-49.6039773166	-1.50341056668	114.435273544	-3818.38354445
115.836368593	-49.6058368882	-1.00227385492	114.43046269	-3828.95355122
115.842686556	-49.607696116	-0.501136999349	114.425651336	-3832.33896629
115.849005	-49.609555	0	114.420839482	-3826.16500466
115.855323926	-49.61141354	0.501137143103	114.416027128	-3811.58526023
115.861643334	-49.6132717361	1.00227442993	114.411214275	-3787.0862589
115.867963224	-49.6151295882	1.50341186046	114.406400921	-3758.68985748
115.874283595	-49.6169870962	2.00454943465	114.401587068	-3730.12819493
115.880604449	-49.61884426	2.50568715249	114.396772715	-3695.86901242
115.886925784	-49.6207010797	3.00682501394	114.391957862	-3657.39964627
115.893247601	-49.6225575553	3.50796301898	114.38714251	-3617.98720111
115.899569899	-49.6244136865	4.00910116757	114.382326658	-3575.95062756
115.90589268	-49.6262694734	4.5102394597	114.377510306	-3533.95951841
115.912215942	-49.628124916	5.01137789532	114.372693455	-3491.1752258
> Cross profile number -L0-016 at  115.861/-49.594 az=-63.3
115.799195766	-49.5736893814	-5.01106432824	116.738049214	-3636.81463214
115.805388748	-49.5757122926	-4.50995859917	116.738049214	-3663.81001524
115.811582244	-49.5777348733	-4.00885271363	116.733334794	-3690.22139216
115.817776253	-49.5797571235	-3.50774667166	116.728619841	-3715.98736722
115.823970775	-49.5817790432	-3.00664047329	116.723904355	-3739.11645489
115.830165811	-49.5838006322	-2.50553411853	116.719188337	-3759.76435249
115.83636136	-49.5858218906	-2.00442760742	116.714471786	-3777.67637234
115.842557422	-49.5878428183	-1.50332093999	116.709754703	-3791.0157774
115.848753998	-49.5898634152	-1.00221411625	116.705037087	-3798.9052967
115.854951087	-49.5918836813	-0.501107136248	116.700318939	-3801.52225859
115.861148689	-49.5939036165	0	116.695600258	-3794.9061099
115.867346805	-49.5959232208	0.501107292464	116.690881045	-3783.18659426
115.873545434	-49.5979424941	1.00221474112	116.686161299	-3767.30404721
115.879744576	-49.5999614364	1.50332234593	116.681441021	-3744.78305473
115.885944231	-49.6019800476	2.00443010688	116.67672021	-3714.85565369
115.8921444	-49.6039983278	2.50553802394	116.671998866	-3681.79823922
115.898345083	-49.6060162767	3.00664609707	116.667276991	-3644.35119513
115.904546278	-49.6080338944	3.50775432626	116.662554582	-3603.38477809
115.910747987	-49.6100511808	4.00886271147	116.657831642	-3560.24804395
115.916950209	-49.6120681359	4.50997125268	116.653108169	-3515.6648003
115.923152944	-49.6140847596	5.01107994987	116.648384163	-3470.11611063
> Cross profile number -L0-017 at  115.873/-49.578 az=-63.3
115.811346507	-49.5580431978	-5.01105827957	116.728786904	-3688.94757992
115.817538008	-49.5600654599	-4.5099531552	116.728786904	-3700.3448867
115.823730023	-49.5620873916	-4.0088478744	116.724074707	-3714.60718971
115.82992255	-49.5641089929	-3.5077424372	116.719361978	-3729.64758497
115.83611559	-49.5661302638	-3.00663684364	116.714648718	-3744.72680383
115.842309143	-49.5681512043	-2.50553109373	116.709934925	-3760.61297154
115.848503209	-49.5701718142	-2.00442518751	116.7052206	-3771.76515763
115.854697787	-49.5721920934	-1.503319125	116.700505743	-3779.64431995
115.860892878	-49.5742120421	-1.00221290622	116.695790354	-3781.3133933
115.867088482	-49.5762316601	-0.501106531215	116.691074434	-3779.72627084
115.873284599	-49.5782509473	0	116.686357981	-3774.13383799
115.879481228	-49.5802699038	0.501106687392	116.681640996	-3764.08524677
115.88567837	-49.5822885294	1.00221353094	116.67692348	-3744.53556088
115.891876025	-49.5843068241	1.50332053061	116.672205431	-3721.59514529
115.898074193	-49.5863247878	2.00442768638	116.66748685	-3692.60757629
115.904272873	-49.5883424206	2.50553499822	116.662767738	-3660.68548515
115.910472066	-49.5903597223	3.0066424661	116.658048094	-3623.53976565
115.916671772	-49.5923766929	3.50775008999	116.653327917	-3583.68492752
115.922871991	-49.5943933324	4.00885786988	116.648607209	-3542.98758546
115.929072722	-49.5964096407	4.50996580573	116.643885969	-3500.79980803
115.935273966	-49.5984256177	5.01107389751	116.639164197	-3457.68649195
> Cross profile number -L0-018 at  115.885/-49.563 az=-63.3
115.823489468	-49.5423957279	-5.01105222989	116.719532666	-3690.75134601
115.82967949	-49.5444173413	-4.50994771032	116.719532666	-3698.84517276
